sentence,keyword,gramm_score,pred_A,pred_B,pred_C
"Doch ist aller rhetorischen Verbreitung [zum Trotz] völlig unklar , was denn auf der technischen Ebene mit der Datenautobahn gemeint sein soll , schließlich stehen mehr noch als die Elemente der informationstechnischen Infrastruktur der Zukunft vor allem die erhofften Anwendungen und Nutzungen erst am Anfang der Entwicklung .",zum trotz,3,3.0,,4.0
"Der BGH verwies auf seine ständige Rechtsprechung , daß der Verlust oder die Vorenthaltung einer tatsächlichen oder rechtlichen Position , auf die dem Geschädigten nach der Rechtsordnung ein Anspruch nicht zustehe , keinen ersatzfähigen Schaden darstelle und auch [nach den Grundsätzen] der Aufopferung nicht zu einer Entschädigung berechtige 82.",nach den grundsätzen,2,,,3.0
"Alleine die Verweildauer in den ersten zwei Jahren zu dehnen oder zu beschleunigen , widerspricht dem Gedanken des gemeinsamen Lernens und wird [aus dem Blickwinkel] einer fiktiven homogenen Gruppe betrachtet , die auch in der Grundschule so nicht vorhanden ist .",aus dem blickwinkel,1,2.0,1.0,4.0
"Die Betroffenen Führungskräfte nehmen , unter anderem , eine beaufsichtigende Rolle in Hinsicht auf die gesetzlich vorgeschriebenen Einreichungen und Vorlagen des Unternehmens sowie [in Hinsicht auf] andere öffentliche Kommunikationsvorgänge , die das allgemeine Geschäft , Betriebsergebnisse , die Finanzsituation und die Aussichten des Unternehmens betreffen , wahr .",in hinsicht auf,1,2.0,,1.0
"Wer sich bereit erklärt , mit den Kommunisten im Parlament zusammenzuarbeiten , wird sofort verdächtigt , daß er sich damit politisch zum Handlanger der sowjetischen Außenpolitik mache oder jedenfalls das Sowjetsystem nicht mehr grundsätzlich ablehne , was die Preisgabe der heiligsten Güter der Menschheit und einen Affront [gegen] den großen Verbündeten und Menschenfreund , nämlich die USA , bedeute , daß die heiligsten Güter der Menschheit sehr viel mit den Lebensinteressen des Dollars zu tun haben und auch dafür sorgen , daß er stets in die rechten Bahnen gelenkt wird , wurde wohl mit nicht zu überbietender Deutlichkeit aller Welt im Vietnamkrieg 205 vor Augen geführt .",gegen,4,3.0,,3.0
"Der Ausschuss wird gebildet aus fünf aus einer Vorschlagsliste des Vorstandes der Bundesärztekammer vom Ärztetag gewählten Gebietsärzten , die den Vorstand des Ausschusses bilden und aus ihrer Mitte den Vorsitzenden des Ausschusses und seinen Stellvertreter wählen , je einem Delegierten jeder Landesärztekammer der Bundesrepublik , der Gebietsarzt sein muß , je einem Vertreter der Berufsverbände der einzelnen anerkannten Fachgebiete , weiteren Sachverständigen aus dem Kreise der wissenschaftlich-medizinischen Fachgesellschaften , die [auf Vorschlag] des Ausschusses als korrespondierende Mitglieder vom Vorstand der Bundesärztekammer berufen werden .",auf vorschlag,3,,,1.0
"Die Verteidigung ist in solchen Fällen vielmehr gezwungen , abzuwarten , was der Kronzeuge gemeinsam mit den Ermittlungsbehörden an Vernehmungsprotokollen produziert und kann dann erst [im Stadium] der Hauptverhandlung mit der Verteidigung beginnen .",im stadium,3,3.0,3.0,3.0
"Hier war bereits 1866 [auf Betreiben] Dünkelbergs eine geodätisch-kulturtechnische Ausbildung entstanden , denn Dünkelberg hielt einen besonderen Beruf - den Kulturtechniker - für erforderlich , um bei Meliorationen die technischen und die landwirtschaftlichen Belange enger miteinander zu verbinden und die Maßnahmen in erster Linie auf ihren Nutzen für die Landwirtschaft auszurichten .",auf betreiben,3,2.0,,4.0
"In London , der Heimat , wird das Quartett immerhin als die bessere Variante von DEPECHE MODE und HOT HOT HEAT gehandelt , doch in Sachen Ideenreichtum und Songwriting können die KOREANS mit ihrem Schaffen leider keinen Stich [im Kontrast zu] den beiden anderen erzielen .",im kontrast zu,1,2.0,4.0,4.0
"Vielmehr ist [nach den Grundsätzen] der arbeitsgerichtlichen Befristungskontrolle zu prüfen , ob bereits im Zeitpunkt des Abschlusses des befristeten Arbeitsvertrages aufgrund einer sorgfältigen Prognose mit hinreichender Wahrscheinlichkeit davon auszugehen war , die Stelle werde tatsächlich während der vom Gesetzgeber eingeräumten Übergangszeit ihrer Zweckbestimmung entsprechend neu besetzt werden .",nach den grundsätzen,2,3.0,1.0,4.0
"Es stellt eine sachlich gerechtfertigte Ungleichbehandlung dar , wenn ein Hersteller eines Markenparfums , der seine Ware über ein selektives Vertriebssystem vertreibt , einerseits seinen Depositären den Verkauf über das Internet [unter der Bedingung] gestattet , daß die Internetumsätze nicht mehr als die Hälfte der im stationären Handel erzielten Umsätze ausmachen , und andererseits Händler von der Belieferung ausschließt , die ausschließlich über das Internet verkaufen .",unter der bedingung,1,3.0,1.0,2.0
"Abgesehen davon , daß bereits die im Berufungsurteil dargelegten Bekundungen des gerichtlichen Sachverständigen [gegen] eine mögliche extrauterine Lebensfähigkeit des Kindes sprechen , wäre die von der Revision aufgezeigte allgemeine Möglichkeit , daß auch Kinder mit einem Geburtsgewicht von 500 Gramm und einem Schwangerschaftsalter von 22 bis 24 Wochen überleben könnten , wobei von einer Überlebensrate von 30 % ausgegangen werden könne , nicht geeignet , den Nachweis zu führen , daß im vorliegenden Fall das Kind der Kläger tatsächlich überlebt hätte , wäre der in Betracht kommende Schwangerschaftsabbruch durchgeführt worden .",gegen,4,,4.0,2.0
"Allein die Verweildauer in den ersten zwei Jahren zu dehnen oder zu beschleunigen , widerspricht dem Gedanken des gemeinsamen Lernens und wird [aus dem Blickwinkel] einer fiktiven homogenen Gruppe betrachtet , die auch in der Grundschule so nicht vorhanden ist .",aus dem blickwinkel,1,4.0,4.0,1.0
"Die Pädagogik und Psychologie sind von ihrem Wissensstand her mittlerweile um ein Vielfaches weiter als noch vor hundert Jahren - dieses Wissen sollte man [in Hinsicht auf] die bestehenden Probleme nutzen und nicht auf altes , längst überholtes Wissen zurückgreifen .",in hinsicht auf,1,2.0,,2.0
"Am Samstag ging es für die Reiter im Dressurviereck darum , ihr Talent unter Beweis zu stellen - in einer Dressurprüfung der Klasse L ging es darüber hinaus um Fahrkarten für die Sichtung [zum Preis] der Besten auf Gut Langfort in Langenfeld am 19. und 20. März .",zum preis,2,1.0,,3.0
"Denn sie hat mit der materialistischen Seelenauffassung ebensowenig etwas zu tun , wie mit der intellektualistischen-spiritualistischen , die beide doch nur die teils rassisch , teils philosophisch geschichtlich bedingte Abwandlung der Auffassung sind , daß Geist und Seele oder Geist oder Seele als übernatürliche Wesen sich in das natürliche Gebilde des Leibes senken oder von Gott in ein Gefängnis gesenkt werden und daher als Fremdlinge im Leibe und in der Natur höchstens durch wunderbare Zugiffe Gottes ihre Kräfte frei entfalten können , im übrigen aber [durch] den Leib nur behindert , geschädigt , gezwungen oder gefälscht werden .",durch,4,1.0,3.0,3.0
"Die Kultusministerkonferenz knüpfte aber auch an eine Länderzusammenarbeit [auf dem Gebiet] des Schul- und Hochschulwesens an , die bis 1933 , vor dem Regime des Nationalsozialismus , sowohl in der Weimarer Republik wie auch im Kaiserreich und in Ansätzen sogar schon zwischen den deutschen Territorialstaaten in der ersten Hälfte des 19. Jahrhunderts stattgefunden hatte , allerdings an Intensität und Wirksamkeit nicht an die spätere Tätigkeit der Kultusministerkonferenz in der Bundesrepublik Deutschland heranreichte .",auf dem gebiet,1,,,4.0
[Aus Interesse an] der Moeglichkeit der Konstruktion einer Flugmaschine beobachtete er Voegel mit grosser Aufmerksamkeit und zeichnete sie im Fluge .,aus interesse an,1,1.0,,4.0
"Praktisch wurde aber den wirtschaftlich so notwendigen Aktivitäten von den siegreichen Alliierten zunächst ein gewisser Stopp gesetzt , der sich in der Demontage großer und bedeutsamer deutscher industrieller Anlagen [zum Nutzen] der in den Feindländern zerstörten Fabriken und sonstigen gewerblichen Anlagen darstellte .",zum nutzen,3,3.0,,4.0
"Die Klägerin ist der Ansicht , die Globalzession zugunsten der I.-Bank sei gemäß § 138 BGB bzw. § 9 AGBG [nach den Grundsätzen] der Rechtsprechung zur Kollision einer Globalzession mit einem verlängerten Eigentumsvorbehalt , die auch auf den vorliegenden Fall der Kollision einer Globalzession mit Sicherungsabtretungen im Rahmen von Vermietungen anwendbar seien , unwirksam .",nach den grundsätzen,2,1.0,1.0,4.0
"In der ersten Periode der orientalischen Kampagne von November 1854 bis März 1855 wurde der Emporkömmling des Dezember als eine zweite Vorsehung in den Himmel gehoben und in allen Tonarten die treffliche militärische Führung des Kaiserreichs aller Herrlichkeiten besungen [im Gegensatz zu] den skandalösen Leiden , welche die englische Armee durchzumachen hatte infolge des vorbedachten Verrats in der Heimat und der natürlichen Folgen eines veralteten Systems .",im gegensatz zu,1,2.0,,2.0
"Ein konstruktiver Umgang der Polizei mit der Kritik hätte dagegen sein können , sich zu fragen , welche Verhaltensweise bei den betroffenen Ausländern den Eindruck erzeugt haben , die Polizei habe [auf Seiten] des rassistischen Angreifers eingegriffen , sich dafür bei den Opfern zu entschuldigen und so die Basis für eine Verständigung zu legen .",auf seiten/auf seiten,3,1.0,2.0,1.0
"Es soll einerseits , auf die Vergangenheit bezogen , Gedenkstätte [zur Erinnerung an] die Juden aus Zwingenberg und Umgebung werden , andererseits , mit Blick auf die Zukunft , die Begegnung zwischen Menschen unterschiedlicher Religionen , Weltanschauungen , Kulturen und Generationen fördern .",zur erinnerung an,1,4.0,,3.0
"Bei der Sperrung von Beweismitteln durch die Exekutive kann dies nur dann der Fall sein , wenn dem Tatrichter durch die Maßnahmen der Exekutive die Beweisgrundlage derart verkürzt wird , daß auch [unter Beachtung] der dargelegten Grundsätze vorsichtiger Beweiswürdigung und der Anwendung des Zweifelssatzes eine gerichtlich verantwortbare Überzeugungsbildung nicht mehr gewährleistet ist , die rechtsstaatlichen Anforderungen sowie der verfassungsrechtlich verbürgten Stellung der Strafgerichte genügt , den wahren Sachverhalt unbeeinflußt von Einflußnahmen der vollziehenden Gewalt zu ermitteln .",unter beachtung,3,3.0,,2.0
"Die Globalisierung als Prozess weltweiter Verteilung und Vernetzung ökonomischer Ressourcen und Aktivitäten bietet den Unternehmen einerseits enorme Potentiale [in Hinsicht auf] Innovationsfähigkeit , Flexibilität , Kosten , Qualität und Zeit , andererseits stellt die tatsächliche Erschließung dieser Potentiale eine große Herausforderung in der unternehmerischen Realität dar .",in hinsicht auf,1,2.0,4.0,2.0
"Auch wenn man eine Produktmannigfaltigkeit [auf seiten] der Klägerin berücksichtigt , so ist der Medienbereich , in dem der Beklagte mit seinem Geschäftsbetrieb tätig ist , doch so weit von dem industriellen Bereich der Klägerin entfernt , daß der Verkehr allein aufgrund der Namensgleichheit zwischen dem Firmenschlagwort der Klägerin und der Domainadresse des Beklagten noch nicht auf organisatorische oder geschäftliche Verbindungen zwischen den Parteien schließen wird .",auf seiten/auf seiten,3,1.0,1.0,2.0
"Die Autoren des UN-Berichts fanden heraus , dass die multinationale Financial Action Task Force ( FATF ) , die 1989 im Kampf gegen die internationale Geldwäsche jeglicher Art entstanden war und die nach dem 11. September [auf Verlangen] der USA reaktiviert wurde , nicht genügend unternahm , um die Al-Qaida-Vermögenswerte zu identifizieren und zu beschlagnahmen .",auf verlangen,3,3.0,4.0,4.0
"Wenn Ihre Frage dahingeht , wie stark die Politik beratungsfähig ist auch von Seiten der Wissenschaft , insbesondere natürlich mit Blick auf die Friedensforschung , muß ich sagen , daß es , jedenfalls soweit ich das überschauen kann , keine Kommunikation oder Kooperation zwischen den beiden Teilen gibt , was nicht [auf Seiten] der Friedensforschung liegt .",auf seiten/auf seiten,3,4.0,,1.0
"Dies hat zu einem Metabluff geführt , wo es - [im Gegensatz zu] der oben beschriebenen einfachen Hochstapelei - nicht die verschiedenen fragwürdigen Approximationen realer ( historischer ) Ereignisse sind , die akribisch aufpoliert und als strenge Wissenschaft präsentiert werden , sondern Gebräue aus beliebigen und oft physikalisch inkongruenten Änderungen von Modellparametern , Prozessrealisierungen , die unter den bekannten physikalischen Gesetzmäßigkeiten nicht realisierbar sein werden .",im gegensatz zu,1,3.0,4.0,1.0
"Zu Unrecht meint die Antragstellerin , § 154 a PAO sei unter dem Allgemeinen Übereinkommen über den internationalen Dienstleistungshandel ( GATS-Übereinkommen ) dahin auszulegen , daß Gleiches für die Rechtsbesorgung [auf dem Gebiet] des Patentwesens des Heimatstaates des jeweiligen Bewerbers und die Aufnahme in die Patentsanwaltskammer in Deutschland zu gelten habe , sofern der jeweilige Bewerber seine Zulassung in einem Mitgliedstaat der Welthandelsorganisation erlangt habe .",auf dem gebiet,1,2.0,2.0,1.0
"Ein Ausweg aus der nationalen Falle scheint mit Moritz Rinkes Wormser Aufführungsspektakel im Jahr 2002 eingeleitet worden zu sein , sicher auch [zum Nutzen] der Karlsruher Ausstellung , die Ende Februar eine Nibelungen-Nacht in Szene setzte mit einem Erzähltheater , mittelalterlicher Musik samt Ritterspielen , diversen Themenführungen sowie authentischer kulinarischer Verpflegung .",zum nutzen,3,,,2.0
"Sehr häufig findet sich - insbesondere von PAV der Grundkurse - die Anwort , dass der schulübergreifende Ausschuss zwar interessante Aspekte und neue Einblicke vermittelt habe , aber der ( zeitliche und organisatorische ) Aufwand in keinem rechten Verhältnis [zum Nutzen] stehe .",zum nutzen,3,1.0,4.0,4.0
"Diese Schrift gibt einen sorgfältigen Überblick über die Geschichte der Orgel im Basler Münster ( Urs Fischer ) und liefert auch eine Dokumentation der Wegstrecken zum dortigen Orgelneubau ( drei große Artikel [aus dem Blickwinkel] der Musiker , der Orgelkommission und der Denkmalpflege ) .",aus dem blickwinkel,1,1.0,4.0,1.0
"Eine weitere Interpretation , welche diese Textstelle nahelegt , ist der mögliche Bezug Wordsworths auf das , im Verständnis der europäischen Tradition , eine Buch , welches die größte Wichtigkeit besitzt , die Bibel , so daß [durch] den Vergleich der Natur mit einem Buch ebenfalls ein Vergleich der Natur mit dem Göttlichen der Bibel vorliegt , was wiederum mit der pantheistischen Einstellung der romantischen Schriftsteller im Einklang steht , die , wie bereits erwähnt , der Meinung sind , daß Gott in allen Dingen ist .",durch,4,1.0,,2.0
"Und damit die Studienanfänger gleich sehen , daß Leistung sich lohnt , werden bei dieser Gelegenheit an erfolgreiche Studentinnen und Studenten Preise verliehen , darunter der [auf Vorschlag] der Fachschaftsvertreterversammlung ausgeschriebene Preis für besonderes studentisches Engagement , der DAAD-Preis für hervorragende Leistungen ausländischer Studierender , der Studienpreis der Anton- und Klara-Röser-Stiftung und der IVS-Preis .",auf vorschlag,3,3.0,3.0,3.0
"Die Zuordnung zu den vier Sicherheitsstufen regeln die § § 4 bis 7 GenTSV [unter Beachtung] der gesetzlichen Vorgabe des § 7 Abs. 1 Satz 3 GenTG , wonach die Zuordnung anhand des Risikopotentials der gentechnischen Arbeit erfolgt , das durch die Eigenschaften der Empfänger- und Spenderorganismen , der Vektoren sowie des gentechnisch veränderten Organismus bestimmt wird .",unter beachtung,3,3.0,,2.0
"Es akzeptiere zwar [nach den Grundsätzen] von Treu und Glauben die im September 1997 übersandte Bürgschaftsurkunde , verlange aber eine zusätzliche Sicherheit über 90.000 DM , die hinsichtlich des Beginns und des Endes ihrer Inanspruchnahme zeitlich nicht befristet oder eingeschränkt sein dürfe und dem amtlich vorgeschriebenen Vordruck 3711 für eine Bürgschaftsurkunde entsprechen müsse .",nach den grundsätzen,2,2.0,1.0,1.0
"Wirklich interessant kann das Buch aber heutzutage wohl nur noch sein , wenn man wissen möchte , auf welcher Grundlage Stendhal seine späteren Romane entwickelt hat und welche gesellschaftlichen Koventionen es damals in Frankreich [in Hinsicht auf] partnerschaftliche Beziehungen gegeben hat .",in hinsicht auf,1,1.0,1.0,4.0
